commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
751410497414baa91f2e71bd20580d6bab874dae,2016-01-21 11:54:57,pom.xml,211.0,23.77,212.5,0.0,5.1,5.1,0,0.0
a43be534c2318e076f69ef8a6bd9c51fe93b925f,2016-01-21 13:15:30,pom.xml,211.0,9.94,761.0,2.5,N/A,N/A,0,0.0
a43be534c2318e076f69ef8a6bd9c51fe93b925f,2016-01-21 13:15:30,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,30.76,946.0,2.0,5.1,5.1,0,1.0
52048a60601e1be82b6a36f22e695fcf713e6c74,2016-01-21 13:51:01,pom.xml,211.0,51.43,N/A,N/A,9.3,9.3,0,0.0
1ee76a126f5a4a7e15c5277cf47d0bad0efd78e5,2016-01-21 20:18:07,pom.xml,211.0,9.68,42.0,4.0,6.0,12.0,0,0.0
526fdd021da20f1de252bb8f32f833db805cd8de,2016-01-26 17:59:30,pom.xml,211.0,22.13,449.67,6.0,5.1,5.1,0,0.0
5826c034eb6c46ebc732b08a9bd97c5e330f493e,2016-01-27 14:17:25,pom.xml,211.0,18.87,291.0,4.0,N/A,N/A,0,0.0
af9e995412d26ac869c747e10059eb4631fb1d83,2016-02-02 10:36:11,pom.xml,211.0,8.51,79.75,1.5,5.91,65.0,0,0.0
747d110da0ac66bee3788adb66218c13bedddf83,2016-02-02 10:54:54,pom.xml,211.0,14.55,7.0,0.0,N/A,N/A,0,0.0
c7a8742a368bd8d76301145b08bb1e4af1b010e9,2016-02-03 11:20:22,adapters/saml/undertow/pom.xml,211.0,16.77,250.0,0.0,N/A,N/A,0,0.0
c7a8742a368bd8d76301145b08bb1e4af1b010e9,2016-02-03 11:20:22,adapters/spi/adapter-spi/pom.xml,211.0,16.77,250.0,0.0,N/A,N/A,0,0.0
c7a8742a368bd8d76301145b08bb1e4af1b010e9,2016-02-03 11:20:22,adapters/spi/jboss-adapter-core/pom.xml,211.0,16.77,250.0,0.0,N/A,N/A,0,0.0
a707aa945f014afb7d67e7f49b4ba9a9b47c1c1c,2016-02-03 16:09:06,pom.xml,211.0,21.51,238.0,16.0,1.3,1.3,0,0.0
579ab56a5a201da9b6e50db6479e8901f40de3dc,2016-02-04 15:55:11,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
579ab56a5a201da9b6e50db6479e8901f40de3dc,2016-02-04 15:55:11,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
50a2c1d0ed05547c7e03100a14808cc48af51515,2016-02-09 10:34:35,pom.xml,211.0,44.8,337.0,2.0,N/A,N/A,0,0.0
bb77c717c9840e702ea8d61a360cc71296f86ecd,2016-02-10 09:07:06,pom.xml,211.0,60.61,548.33,0.83,5.03,20.1,0,0.0
633eb842a3d6b65f8332c6933c7e0a5f3ab31957,2016-02-10 10:07:56,pom.xml,211.0,22.66,27.0,0.0,N/A,N/A,0,0.0
eae36ac2c06efb831c972555d3505c79441e2813,2016-02-10 11:00:40,pom.xml,211.0,16.77,280.0,1.67,N/A,N/A,0,0.0
e714d4f724c590e3992c3bddeada3d2a693b0196,2016-02-10 14:55:18,pom.xml,211.0,167.39,1321.0,0.0,N/A,N/A,0,0.0
4fd97091ff4952b7fda4ed778020a1ffee69baab,2016-02-22 11:36:56,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
4fd97091ff4952b7fda4ed778020a1ffee69baab,2016-02-22 11:36:56,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
a1d9753ec2f1c1e23b570b60784dffe70d9fac80,2016-02-23 08:48:26,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
a1d9753ec2f1c1e23b570b60784dffe70d9fac80,2016-02-23 08:48:26,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
3b8364f1e6a7d2e924cb99faf410871a44b3697a,2016-02-25 11:43:00,pom.xml,211.0,13.2,229.0,1.0,N/A,N/A,0,0.0
a35aa47f275629d2bbff208de50b7d83744b0dcf,2016-02-25 17:51:38,testsuite/integration-arquillian/tests/base/pom.xml,211.0,N/A,854.0,6.0,N/A,N/A,0,0.0
aea35454bfc7438dd1a0c437632ecd467fe7c892,2016-02-26 02:24:20,testsuite/integration-arquillian/tests/pom.xml,211.0,19.41,1598.5,18.0,3.0,3.0,0,0.0
10e1b6206f07285a7d83095cc5e2c5cf6c284af5,2016-03-03 13:39:10,testsuite/integration-arquillian/tests/pom.xml,211.0,25.02,54.75,0.0,4.1,12.3,0,2.0
95d5ce9dd44724e7d38b00f69a691699d123ae30,2016-03-07 08:38:39,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,403.0,1.0,5.1,10.2,0,2.0
32b29bb130f96e112662984e8077b304ce8a7542,2016-03-09 13:58:07,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,141.0,0.0,5.1,10.2,0,2.0
d722e53108719384d65dd741f7ae561056a51c87,2016-03-10 07:28:27,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
d722e53108719384d65dd741f7ae561056a51c87,2016-03-10 07:28:27,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
d722e53108719384d65dd741f7ae561056a51c87,2016-03-10 07:28:27,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,406.0,1.0,5.1,10.2,0,2.0
28fe13a800284bfa906ac28b9cf0241f94678250,2016-03-10 08:13:00,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
28fe13a800284bfa906ac28b9cf0241f94678250,2016-03-10 08:13:00,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,142.0,0.0,5.1,10.2,0,2.0
28fe13a800284bfa906ac28b9cf0241f94678250,2016-03-10 08:13:00,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
001ae5146a216132e2ed6cc61c037a9890b3ee21,2016-03-10 13:00:50,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,407.0,1.0,5.1,10.2,0,2.0
76df229967b8f68398f07646e1aa368d3bf7bbae,2016-03-10 13:01:10,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
76df229967b8f68398f07646e1aa368d3bf7bbae,2016-03-10 13:01:10,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
81f1baff33b38b9c6831d14d9b3146259b7a5eb8,2016-03-10 13:01:14,testsuite/integration-arquillian/tests/pom.xml,211.0,25.33,142.0,0.0,5.1,10.2,0,2.0
36f2febde1420cc3599702af9844431660aa2a37,2016-03-10 13:01:18,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
36f2febde1420cc3599702af9844431660aa2a37,2016-03-10 13:01:18,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
a9c7bbd44c160bd2234c20265b6690d103f0fdc7,2016-03-24 11:24:21,testsuite/integration-arquillian/pom.xml,211.0,24.85,159.0,0.5,3.27,9.8,0,1.0
a9c7bbd44c160bd2234c20265b6690d103f0fdc7,2016-03-24 11:24:21,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,211.0,12.48,N/A,N/A,N/A,N/A,0,0.0
a9c7bbd44c160bd2234c20265b6690d103f0fdc7,2016-03-24 11:24:21,testsuite/integration-arquillian/tests/pom.xml,211.0,7.71,N/A,N/A,N/A,N/A,0,0.0
a9c7bbd44c160bd2234c20265b6690d103f0fdc7,2016-03-24 11:24:21,testsuite/integration-arquillian/tests/other/adapters/tomcat/tomcat7/pom.xml,211.0,N/A,635.0,0.0,4.5,4.5,0,1.0
95d222348d293b59ead275cad22567289c5396ab,2016-03-24 17:13:00,testsuite/integration-arquillian/tests/base/pom.xml,211.0,N/A,N/A,N/A,N/A,N/A,0,0.0
ba788eb67807f474720c07b1668e3cc04c039f6f,2016-04-11 08:04:19,testsuite/integration-arquillian/tests/pom.xml,76.0,12.48,3.0,0.0,1.7,1.7,0,1.0
36266b85748d6328a2fd4af5ff82169f91a2380a,2016-04-12 09:40:57,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,76.0,12.48,N/A,N/A,N/A,N/A,0,0.0
36266b85748d6328a2fd4af5ff82169f91a2380a,2016-04-12 09:40:57,testsuite/integration-arquillian/tests/pom.xml,76.0,12.48,N/A,N/A,N/A,N/A,0,0.0
cca91dd1759dabf8e9247841178047b575d40d6c,2016-04-12 15:19:46,testsuite/integration-arquillian/tests/pom.xml,76.0,12.48,N/A,N/A,N/A,N/A,0,0.0
cca91dd1759dabf8e9247841178047b575d40d6c,2016-04-12 15:19:46,pom.xml,76.0,58.04,N/A,N/A,9.3,18.6,0,0.0
b080e1e7828df4e10f23e812cbb6272222cca7e0,2016-04-13 22:25:30,testsuite/integration-arquillian/tests/pom.xml,76.0,12.48,6.0,0.0,1.7,1.7,0,1.0
92d9808cc03e7a5265679603145e3fae70787325,2016-04-18 14:10:36,testsuite/integration-arquillian/pom.xml,76.0,16.4,514.0,1.0,2.6,2.6,0,0.0
92d9808cc03e7a5265679603145e3fae70787325,2016-04-18 14:10:36,testsuite/integration-arquillian/tests/pom.xml,76.0,16.4,514.0,1.0,2.6,2.6,0,0.0
77c37ccaf6e71e3b9891ede54e4f1dc762c98677,2016-04-18 16:14:10,testsuite/integration-arquillian/tests/pom.xml,76.0,235.07,60.0,0.0,1.3,1.3,0,0.0
b8832d2d717823e3acfc72e1ab9a4cb1f7dcdc83,2016-04-20 16:43:20,testsuite/integration-arquillian/tests/base/pom.xml,76.0,2.63,N/A,N/A,N/A,N/A,0,0.0
6a75aec6d844abc3f7c77b473813f324feeeb331,2016-05-04 23:08:30,testsuite/integration-arquillian/tests/pom.xml,76.0,27.07,530.0,1.0,2.6,2.6,0,0.0
f5f36545f32357c81ec4599a4f186e5e6ab507ae,2016-05-05 15:21:51,pom.xml,76.0,180.02,170.0,2.0,N/A,N/A,0,0.0
ef716b8b94e128c2faab729a714075e73b03b2ab,2016-05-17 13:55:24,testsuite/integration-arquillian/tests/pom.xml,76.0,37.75,56.0,6.0,5.5,5.5,0,0.0
a37d43714df3d6dc2d2b36f42fee86cf8bcc0dae,2016-05-23 13:29:05,testsuite/integration-arquillian/pom.xml,76.0,41.59,45.0,1.0,5.1,15.3,0,0.0
b50513a9466eb3591dc973000a225fc07821a5f2,2016-06-14 13:49:16,pom.xml,76.0,0.47,1458.0,0.0,N/A,N/A,0,0.0
086c29112a70a020d3290f43f82f4bb6eda4a52f,2016-06-17 02:07:34,authz/client/pom.xml,76.0,16.77,385.0,0.0,N/A,N/A,0,0.0
086c29112a70a020d3290f43f82f4bb6eda4a52f,2016-06-17 02:07:34,dependencies/server-all/pom.xml,76.0,20.15,1213.98,5.71,N/A,N/A,0,0.0
086c29112a70a020d3290f43f82f4bb6eda4a52f,2016-06-17 02:07:34,pom.xml,76.0,11.49,63.0,0.0,9.3,9.3,0,0.0
6a1fb8f8704cd0c2e8a6ac37a65d55c26566079d,2016-06-17 20:38:03,pom.xml,76.0,5.53,1461.0,0.0,9.3,9.3,0,0.0
6a1fb8f8704cd0c2e8a6ac37a65d55c26566079d,2016-06-17 20:38:03,dependencies/server-all/pom.xml,76.0,10.59,N/A,N/A,N/A,N/A,0,0.0
d5167c1632e3d0f8c6b6bb5c4673ddbe6fa52d1d,2016-06-20 11:54:32,dependencies/server-all/pom.xml,76.0,14.74,781.64,3.36,N/A,N/A,0,0.0
107830bd2cfb32434caaadff729ba068310b0453,2016-06-22 13:40:21,pom.xml,76.0,56.35,N/A,N/A,N/A,N/A,0,0.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,testsuite/integration-arquillian/tests/other/pom.xml,76.0,5.89,N/A,N/A,N/A,N/A,0,0.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,testsuite/integration-arquillian/tests/base/pom.xml,76.0,2.63,N/A,N/A,N/A,N/A,0,0.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,76.0,12.48,84.0,0.0,1.7,1.7,0,1.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,adapters/saml/wildfly/wildfly-subsystem/pom.xml,76.0,5.12,N/A,N/A,N/A,N/A,0,0.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,dependencies/server-all/pom.xml,76.0,8.06,N/A,N/A,N/A,N/A,0,0.0
b224917fc5abf77977d229a41f737570010c4f8e,2016-06-30 17:17:53,testsuite/integration-arquillian/tests/pom.xml,76.0,7.71,N/A,N/A,N/A,N/A,0,0.0
9384aa1398bbf34efb318b49c8c8ab64a67fc536,2016-07-01 12:26:59,pom.xml,76.0,45.97,N/A,N/A,N/A,N/A,0,0.0
4bdd67da790cb7fbbed79ef7d7aa24492b332ac9,2016-07-08 08:21:03,pom.xml,18.0,45.77,N/A,N/A,N/A,N/A,0,0.0
7dbdb023a08ae36738519f0c4053adebf44df3aa,2016-07-12 11:39:27,testsuite/integration-arquillian/pom.xml,18.0,37.87,116.0,1.0,2.6,2.6,0,0.0
33d7d89ad91ecdf672311cc392f8d9ca1f9822bc,2016-08-07 11:41:52,pom.xml,18.0,57.24,1033.0,1.0,3.1,3.1,0,0.0
d52e043322ae8e77b9c08b1715f2f1fb8c0d62d9,2016-08-10 08:57:18,dependencies/server-all/pom.xml,18.0,8.06,N/A,N/A,N/A,N/A,0,0.0
d52e043322ae8e77b9c08b1715f2f1fb8c0d62d9,2016-08-10 08:57:18,testsuite/integration-arquillian/tests/other/pom.xml,18.0,5.89,N/A,N/A,N/A,N/A,0,0.0
d52e043322ae8e77b9c08b1715f2f1fb8c0d62d9,2016-08-10 08:57:18,testsuite/integration-arquillian/tests/pom.xml,18.0,7.71,N/A,N/A,N/A,N/A,0,0.0
d52e043322ae8e77b9c08b1715f2f1fb8c0d62d9,2016-08-10 08:57:18,adapters/saml/wildfly/wildfly-subsystem/pom.xml,18.0,5.12,N/A,N/A,N/A,N/A,0,0.0
d52e043322ae8e77b9c08b1715f2f1fb8c0d62d9,2016-08-10 08:57:18,testsuite/integration-arquillian/tests/base/pom.xml,18.0,2.63,N/A,N/A,N/A,N/A,0,0.0
c874f96228f13f7ca2fb6eff18c1016580887de7,2016-09-01 10:18:06,testsuite/integration-arquillian/tests/pom.xml,18.0,3.96,N/A,N/A,N/A,N/A,0,0.0
1b2a5eda32dabdb4b5edba08110a5713358587c6,2016-09-06 18:04:43,pom.xml,18.0,86.65,915.0,3.0,9.3,9.3,0,0.0
05ae84d5335ccb675bacc57b2f0c4323ee76e70c,2016-09-09 17:08:38,pom.xml,18.0,54.47,N/A,0.0,N/A,N/A,0,0.0
992268a8e612d07677e220193c62b6322fd3199d,2016-09-20 08:41:23,pom.xml,18.0,19.28,N/A,N/A,N/A,N/A,0,0.0
59eec8d5b4c840dbecf1da556fa22b1c74624a07,2016-09-20 13:00:54,testsuite/integration-arquillian/pom.xml,18.0,29.95,222.0,3.0,4.5,4.5,0,0.0
ecc104719d8d1e2dd1b3c84b50c46ed3695306de,2016-09-26 11:01:18,adapters/saml/wildfly/wildfly-subsystem/pom.xml,18.0,5.12,N/A,N/A,N/A,N/A,0,0.0
ecc104719d8d1e2dd1b3c84b50c46ed3695306de,2016-09-26 11:01:18,dependencies/server-all/pom.xml,18.0,8.06,N/A,N/A,N/A,N/A,0,0.0
ecc104719d8d1e2dd1b3c84b50c46ed3695306de,2016-09-26 11:01:18,testsuite/integration-arquillian/tests/pom.xml,18.0,5.83,N/A,N/A,N/A,N/A,0,0.0
ecc104719d8d1e2dd1b3c84b50c46ed3695306de,2016-09-26 11:01:18,testsuite/integration-arquillian/tests/base/pom.xml,18.0,2.63,N/A,N/A,N/A,N/A,0,0.0
ecc104719d8d1e2dd1b3c84b50c46ed3695306de,2016-09-26 11:01:18,testsuite/integration-arquillian/tests/other/pom.xml,18.0,5.89,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,dependencies/server-all/pom.xml,18.0,8.06,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,adapters/saml/wildfly/wildfly-subsystem/pom.xml,18.0,5.12,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,testsuite/integration-arquillian/tests/base/pom.xml,18.0,2.63,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,testsuite/integration-arquillian/tests/other/pom.xml,18.0,5.89,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,testsuite/integration-arquillian/tests/pom.xml,18.0,7.71,N/A,N/A,N/A,N/A,0,0.0
103fa975a1864374d89e7e9b339b81435462dc41,2016-09-26 12:34:46,pom.xml,18.0,19.28,N/A,N/A,N/A,N/A,0,0.0
ee2daeb3640e37317f25aa974c590cf0e1e73494,2016-09-27 10:32:35,adapters/saml/wildfly/wildfly-subsystem/pom.xml,18.0,5.12,N/A,N/A,N/A,N/A,0,0.0
ee2daeb3640e37317f25aa974c590cf0e1e73494,2016-09-27 10:32:35,dependencies/server-all/pom.xml,18.0,8.06,N/A,N/A,N/A,N/A,0,0.0
ee2daeb3640e37317f25aa974c590cf0e1e73494,2016-09-27 10:32:35,testsuite/integration-arquillian/tests/base/pom.xml,18.0,2.63,N/A,N/A,N/A,N/A,0,0.0
ee2daeb3640e37317f25aa974c590cf0e1e73494,2016-09-27 10:32:35,testsuite/integration-arquillian/tests/pom.xml,18.0,5.83,N/A,N/A,N/A,N/A,0,0.0
ee2daeb3640e37317f25aa974c590cf0e1e73494,2016-09-27 10:32:35,testsuite/integration-arquillian/tests/other/pom.xml,18.0,5.89,N/A,N/A,N/A,N/A,0,0.0
69f66edb5f18b529e0ef68869405f6268c0f4878,2016-09-29 09:51:12,testsuite/integration-arquillian/test-apps/servlets/pom.xml,18.0,53.83,1252.0,1.0,N/A,N/A,0,0.0
69f66edb5f18b529e0ef68869405f6268c0f4878,2016-09-29 09:51:12,testsuite/integration-arquillian/tests/pom.xml,18.0,9.37,N/A,N/A,N/A,N/A,0,0.0
5d836fefc512ee6f31a03eb3562a4d7b9fdf196a,2016-10-17 12:05:44,dependencies/server-all/pom.xml,25.0,4.08,193.0,7.0,3.8,3.8,0,0.0
c912f941e746465818a1ccb13f79cfac2289d519,2016-10-18 12:33:02,integration/client-cli/client-registration-cli/pom.xml,25.0,14.55,45.0,1.0,N/A,N/A,0,0.0
c912f941e746465818a1ccb13f79cfac2289d519,2016-10-18 12:33:02,pom.xml,25.0,53.54,N/A,N/A,9.3,18.6,0,0.0
490b7f6ba45e41b9d28429fd1143a08915a136e8,2016-10-19 11:29:31,pom.xml,25.0,91.15,305.25,1.75,N/A,N/A,0,0.0
490b7f6ba45e41b9d28429fd1143a08915a136e8,2016-10-19 11:29:31,testsuite/integration-arquillian/tests/base/pom.xml,25.0,N/A,N/A,N/A,N/A,N/A,0,0.0
c615674cbb9541da8cdf7ae284785063283475b8,2016-10-21 07:03:15,dependencies/server-all/pom.xml,25.0,8.06,N/A,N/A,N/A,N/A,0,0.0
c615674cbb9541da8cdf7ae284785063283475b8,2016-10-21 07:03:15,testsuite/integration-arquillian/tests/pom.xml,25.0,7.01,N/A,N/A,N/A,N/A,0,0.0
c615674cbb9541da8cdf7ae284785063283475b8,2016-10-21 07:03:15,testsuite/integration-arquillian/tests/base/pom.xml,25.0,2.63,N/A,N/A,N/A,N/A,0,0.0
c615674cbb9541da8cdf7ae284785063283475b8,2016-10-21 07:03:15,testsuite/integration-arquillian/tests/other/pom.xml,25.0,5.89,N/A,N/A,N/A,N/A,0,0.0
c615674cbb9541da8cdf7ae284785063283475b8,2016-10-21 07:03:15,adapters/saml/wildfly/wildfly-subsystem/pom.xml,25.0,5.12,N/A,N/A,N/A,N/A,0,0.0
6c5d1b92142fcb03dfec3c366fac0c126034e958,2016-11-03 10:25:45,pom.xml,25.0,0.8,7.0,0.0,N/A,N/A,0,0.0
c75dcb90c2bb32e2ced12fccc7d6bf2ddf14cda0,2016-11-04 21:25:47,saml-core/pom.xml,25.0,34.0,1140.0,0.0,N/A,N/A,0,0.0
c75dcb90c2bb32e2ced12fccc7d6bf2ddf14cda0,2016-11-04 21:25:47,pom.xml,25.0,0.5,N/A,N/A,N/A,N/A,0,0.0
2b6811a36645c46535211a69ba152d86e1f58e3c,2016-11-08 09:48:15,pom.xml,25.0,0.5,N/A,N/A,N/A,N/A,0,0.0
7e33f4a7d1cbf2b37aa2a6d5b87dfe70d57d0252,2016-11-10 13:28:42,pom.xml,25.0,23.11,14.0,0.0,9.3,9.3,0,0.0
c280634bfa859aff40728be41284b2a6dd0f6a93,2016-11-14 15:06:17,pom.xml,25.0,0.8,18.0,0.0,N/A,N/A,0,0.0
394a9daa6441d298b09bf9f48c50fdfb20205322,2016-11-15 01:03:35,dependencies/server-all/pom.xml,25.0,4.08,6.0,0.0,3.8,3.8,0,0.0
394a9daa6441d298b09bf9f48c50fdfb20205322,2016-11-15 01:03:35,pom.xml,25.0,45.42,N/A,N/A,9.3,9.3,0,0.0
a27be0cee7aac8977357dc56e6f1750a5e2b6960,2016-11-16 22:29:23,pom.xml,25.0,5.55,345.0,20.0,5.0,5.0,0,0.0
6ec82865d337d41a56560d6445cc183613da0b94,2016-11-22 14:56:21,dependencies/server-all/pom.xml,25.0,8.06,N/A,N/A,N/A,N/A,0,0.0
6ec82865d337d41a56560d6445cc183613da0b94,2016-11-22 14:56:21,testsuite/integration-arquillian/tests/base/pom.xml,25.0,2.63,N/A,N/A,N/A,N/A,0,0.0
6ec82865d337d41a56560d6445cc183613da0b94,2016-11-22 14:56:21,testsuite/integration-arquillian/tests/other/pom.xml,25.0,5.89,N/A,N/A,N/A,N/A,0,0.0
6ec82865d337d41a56560d6445cc183613da0b94,2016-11-22 14:56:21,testsuite/integration-arquillian/tests/pom.xml,25.0,7.01,N/A,N/A,N/A,N/A,0,0.0
6ec82865d337d41a56560d6445cc183613da0b94,2016-11-22 14:56:21,adapters/saml/wildfly/wildfly-subsystem/pom.xml,25.0,5.12,N/A,N/A,N/A,N/A,0,0.0
cd92cc504bd9c221404bb09d9b9d3609974171ef,2016-11-23 17:08:24,pom.xml,25.0,N/A,N/A,N/A,N/A,N/A,0,0.0
b771b84f5615bc4cb5402b1ae2c0b5191148e8d2,2016-11-30 15:44:51,adapters/saml/wildfly/wildfly-subsystem/pom.xml,25.0,5.12,N/A,N/A,N/A,N/A,0,0.0
b771b84f5615bc4cb5402b1ae2c0b5191148e8d2,2016-11-30 15:44:51,testsuite/integration-arquillian/tests/pom.xml,25.0,7.01,N/A,N/A,N/A,N/A,0,0.0
b771b84f5615bc4cb5402b1ae2c0b5191148e8d2,2016-11-30 15:44:51,dependencies/server-all/pom.xml,25.0,8.06,N/A,N/A,N/A,N/A,0,0.0
b771b84f5615bc4cb5402b1ae2c0b5191148e8d2,2016-11-30 15:44:51,testsuite/integration-arquillian/tests/other/pom.xml,25.0,5.89,N/A,N/A,N/A,N/A,0,0.0
b771b84f5615bc4cb5402b1ae2c0b5191148e8d2,2016-11-30 15:44:51,testsuite/integration-arquillian/tests/base/pom.xml,25.0,2.63,N/A,N/A,N/A,N/A,0,0.0
c3d9859c6e668dd4bf9674115b36afe6347c324b,2016-12-19 01:05:03,integration/client-cli/pom.xml,25.0,14.55,107.0,3.0,N/A,N/A,0,0.0
c3d9859c6e668dd4bf9674115b36afe6347c324b,2016-12-19 01:05:03,pom.xml,25.0,52.08,N/A,N/A,9.3,9.3,0,0.0
e805ffd945df90e496e82e613a8f157551de3344,2016-12-22 08:22:18,dependencies/server-all/pom.xml,25.0,8.06,N/A,N/A,N/A,N/A,0,0.0
e805ffd945df90e496e82e613a8f157551de3344,2016-12-22 08:22:18,testsuite/integration-arquillian/tests/base/pom.xml,25.0,2.63,N/A,N/A,N/A,N/A,0,0.0
e805ffd945df90e496e82e613a8f157551de3344,2016-12-22 08:22:18,adapters/saml/wildfly/wildfly-subsystem/pom.xml,25.0,5.12,N/A,N/A,N/A,N/A,0,0.0
e805ffd945df90e496e82e613a8f157551de3344,2016-12-22 08:22:18,testsuite/integration-arquillian/tests/other/pom.xml,25.0,5.89,N/A,N/A,N/A,N/A,0,0.0
e805ffd945df90e496e82e613a8f157551de3344,2016-12-22 08:22:18,testsuite/integration-arquillian/tests/pom.xml,25.0,7.01,N/A,N/A,N/A,N/A,0,0.0
420286c1031e1a69e34a8263a9e42751633533db,2017-01-09 18:15:26,pom.xml,30.0,46.01,637.0,1.0,5.1,5.1,0,0.0
901ff9c3d5e829e63a82ff02c0b787272a67bb41,2017-01-12 12:10:03,dependencies/server-all/pom.xml,30.0,29.92,272.0,9.0,N/A,N/A,0,0.0
3d9f11168e7ef5c045fa4bf847f8c84d864489b8,2017-01-13 01:05:37,testsuite/integration-arquillian/tests/pom.xml,30.0,61.41,309.0,1.0,N/A,N/A,0,0.0
3d9f11168e7ef5c045fa4bf847f8c84d864489b8,2017-01-13 01:05:37,testsuite/integration-arquillian/tests/base/pom.xml,30.0,66.85,785.0,0.0,3.1,6.2,0,2.0
547f5ecfa6d0b683367e252dc9a12dd28047d0a9,2017-01-16 10:59:02,testsuite/integration-arquillian/tests/pom.xml,30.0,66.85,789.0,0.0,3.1,6.2,0,2.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,adapters/saml/wildfly/wildfly-subsystem/pom.xml,30.0,5.12,N/A,N/A,N/A,N/A,0,0.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,pom.xml,30.0,46.01,653.0,1.0,5.1,5.1,0,0.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,testsuite/integration-arquillian/tests/base/pom.xml,30.0,2.63,N/A,N/A,N/A,N/A,0,0.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,testsuite/integration-arquillian/tests/other/pom.xml,30.0,5.89,N/A,N/A,N/A,N/A,0,0.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,dependencies/server-all/pom.xml,30.0,8.06,N/A,N/A,N/A,N/A,0,0.0
6f22f88d8529b0792fe6c0f897ef39a622a640f6,2017-01-26 06:18:11,testsuite/integration-arquillian/tests/pom.xml,30.0,7.01,N/A,N/A,N/A,N/A,0,0.0
3e13ffda655f621bf06e62184bcbebf6a44dd2be,2017-01-26 18:08:48,pom.xml,30.0,14.55,78.0,1.0,N/A,N/A,0,0.0
7210ea36d2e2a1e9e089f893f07f2ab933a2852d,2017-01-27 12:19:40,boms/spi/pom.xml,30.0,4.79,N/A,N/A,N/A,N/A,0,0.0
e960e4567195fcb9e67b9f9a6245e1744a5de026,2017-02-16 13:00:27,pom.xml,30.0,32.17,436.0,4.0,6.2,6.2,0,0.0
